element_type,osmid,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,geometry,wheelchair,addr:street:name,addr:street:type,amenity,access,nodes,wikidata,wikipedia,operator,building:levels,short_name,leisure,sport,office,addr:housename,roof:levels,layer,roof:shape,website,addr:country,nickname,operator:type,religion,denomination,alt_name,note,parking,bldgdescl,fixme,smoking,description,shop,ways,type
way,1056551300,,,,,,yes,,,,,,,,"POLYGON ((-87.6839128 42.0511192, -87.6839156 42.0509306, -87.6840739 42.0509308, -87.6840676 42.051122, -87.6839128 42.0511192))",,,,,,"[9708428926, 9708428928, 9708428929, 9708428930, 9708428926]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1056551301,,,,,,yes,,,,,,,,"POLYGON ((-87.6841495 42.0512163, -87.6841633 42.0507478, -87.6843014 42.05075, -87.6842877 42.0512186, -87.6841495 42.0512163))",,,,,,"[9708428931, 9708428932, 9708428933, 9708428934, 9708428931]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1056551302,,,,,,yes,,,,,,,,"POLYGON ((-87.6841066 42.0509298, -87.6839156 42.0509306, -87.6839139 42.0507055, -87.6841049 42.0507047, -87.6841066 42.0509298))",,,,,,"[9708428935, 9708428928, 9708428937, 9708428936, 9708428935]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1056551303,,,,,,yes,,,,,,,,"POLYGON ((-87.6843337 42.051221, -87.6843338 42.0511433, -87.6846309 42.0511462, -87.6846283 42.051224, -87.6843337 42.051221))",,,,,,"[9708428938, 9708428939, 9708428940, 9708428941, 9708428938]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1056551304,,,,,,yes,,,,,,,,"POLYGON ((-87.6843338 42.0511433, -87.6843358 42.0510313, -87.6845233 42.0510331, -87.6845251 42.0509278, -87.6846348 42.0509289, -87.6846309 42.0511462, -87.6843338 42.0511433))",,,,,,"[9708428939, 9708428942, 9708428943, 9708428944, 9708428945, 9708428940, 9708428939]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1125449426,,,,,,university,,,,,,Mogentale Players' Lounge,,"POLYGON ((-87.6927797 42.0686556, -87.6933664 42.0686622, -87.6933681 42.0685794, -87.6930816 42.0685762, -87.6930821 42.0685531, -87.6927818 42.0685498, -87.6927797 42.0686556))",,,,,,"[10291773043, 10291773045, 10291773046, 10291773047, 10291773048, 10291773049, 10291773043]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1125449427,,,,,,university,,,,,,,,"POLYGON ((-87.6935878 42.0686635, -87.6935052 42.0686633, -87.6935058 42.0685349, -87.6935884 42.0685351, -87.6935883 42.0685682, -87.6935878 42.0686635))",,,,,,"[10291773050, 10291773051, 10291773052, 10291773053, 10291773061, 10291773050]",,,,,,,,,,,,,,,,,,,,,,,,,,snack,,
way,1125449429,,,,,,university,,,,,,,,"POLYGON ((-87.6935959 42.0681392, -87.6935024 42.0681384, -87.6935044 42.06801, -87.693598 42.0680109, -87.6935966 42.0680966, -87.6935959 42.0681392))",,,,,,"[10291773054, 10291773055, 10291773056, 10291773057, 10291773058, 10291773054]",,,,,,,,,,,,,,,,,,,,,,,,,,ticket,,
way,1125449432,,,,,,university,,,,,,Canning Family Private Suite,,"POLYGON ((-87.693318 42.0685367, -87.6933053 42.0685051, -87.6933342 42.0684987, -87.6933235 42.0684721, -87.693407 42.0684535, -87.6934841 42.0683402, -87.6934557 42.0682748, -87.6934857 42.0682676, -87.6934741 42.068241, -87.6934893 42.0682373, -87.6934813 42.0682189, -87.6935186 42.06821, -87.6935453 42.0682713, -87.6935641 42.0682668, -87.693593 42.0683334, -87.6935749 42.0683377, -87.6934648 42.068504, -87.693318 42.0685367))",,,,,,"[10291773062, 10291773132, 10291773137, 10291773136, 10291773133, 10291773134, 10291773138, 10291773139, 10291773135, 10291773067, 10291773068, 10291773069, 10291773070, 10291773071, 10291773072, 10291773073, 10291773074, 10291773062]",,,,,,,,,,,1,,,,,,,,,,,,,,,,,
way,1125449433,,,,,,grandstand,,,,,,,,"POLYGON ((-87.6932995 42.0685028, -87.6931729 42.0685204, -87.6930864 42.0684774, -87.6931951 42.0684636, -87.6931903 42.0684428, -87.6932802 42.0684294, -87.6933669 42.0684118, -87.6934173 42.0683327, -87.6933969 42.0682807, -87.693355 42.0682122, -87.6933888 42.0682005, -87.69335 42.0681386, -87.6934231 42.0681608, -87.6934728 42.0682405, -87.6935151 42.0683389, -87.6934255 42.0684725, -87.6932995 42.0685028))",,,,,,"[10291773063, 10291773075, 10291773076, 10291773077, 10291773078, 10291772981, 1880126645, 354271013, 10291772980, 10291773079, 10291773080, 10291773081, 10291773082, 10291773066, 10291773065, 10291773064, 10291773063]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1125449434,,,,,,shed,,,,,,,,"POLYGON ((-87.6920166 42.0686531, -87.6919672 42.0686527, -87.6919681 42.0685871, -87.6920176 42.0685875, -87.6920166 42.0686531))",,,,,,"[10291773083, 10291773084, 10291773085, 10291773086, 10291773083]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
relation,2199802,Evanston,2001,60208,IL,Sheridan Road,university,183,Cook,2044318,57871b70-0100-4405-bb30-88b2e001a944,no,Donald Jacobs Center,USGS Geonames,"POLYGON ((-87.6767783 42.0538333, -87.6767778 42.0539293, -87.6767419 42.0539292, -87.676742 42.0539706, -87.6768105 42.0539712, -87.6768103 42.0540101, -87.6767824 42.0540101, -87.6767838 42.0541451, -87.6768067 42.0541454, -87.6768071 42.0541865, -87.6767482 42.0541869, -87.6767482 42.0542347, -87.6766565 42.0542335, -87.6766555 42.0543296, -87.6766829 42.0543296, -87.6766823 42.0543688, -87.6766822 42.0543963, -87.6766818 42.0544473, -87.6765168 42.0544442, -87.6762017 42.0544384, -87.6760051 42.054438, -87.6759126 42.0544378, -87.6759119 42.0545035, -87.6757564 42.0545021, -87.6757577 42.0544358, -87.6756955 42.0544356, -87.6756974 42.0543691, -87.6756991 42.05434, -87.6757621 42.0543416, -87.6757624 42.0543195, -87.6760229 42.0543191, -87.6760227 42.054287, -87.6759467 42.0542854, -87.6758774 42.0541917, -87.6758767 42.0541575, -87.6758774 42.0541369, -87.6758779 42.05412, -87.6759562 42.054033, -87.6759926 42.0540331, -87.675993 42.0540004, -87.6758195 42.0539993, -87.6758209 42.0539046, -87.6757828 42.0539042, -87.6757828 42.0539129, -87.6757249 42.0539129, -87.6757297 42.0538124, -87.6757505 42.0538127, -87.6757702 42.0538124, -87.6757723 42.0536835, -87.6763444 42.053686, -87.6763427 42.0538116, -87.6763723 42.0538121, -87.6763721 42.0537815, -87.6767786 42.0537844, -87.6767783 42.0538333), (-87.6761834 42.0540689, -87.6762227 42.0541263, -87.6762214 42.0541901, -87.6761427 42.054287, -87.6761182 42.0542879, -87.6761175 42.0543213, -87.6765098 42.0543246, -87.6765183 42.0539254, -87.6762944 42.0539225, -87.6762946 42.0540048, -87.6761232 42.0540033, -87.6761225 42.0540318, -87.6761834 42.0540689))",,Sheridan,Road,,,"[[[388499438, 388499439, 4776045825, 4776045824, 388499440, 388499441, 388499442, 2240259675, 388499443, 388499444, 4776045826, 4776045827, 388499445, 388499446, 388499455, 2240259696, 4776045828, 388499456, 4789246469, 388499457, 2240259718, 2240259725, 2240259726, 388499458, 2240259733, 2240259736, 388499459, 2240103950, 388499460, 1766764743, 1766764650, 1766764593, 1766764733, 9415999147, 1766823642, 9415999148, 388499461, 2241226650, 4789246496, 4776045320, 4776045821, 4776045822, 388499462, 388499463, 1766764560, 4776045823, 1766764578, 1766764612, 1766764726, 1766764742, 388499464, 2241226915, 1766764487, 4789185383, 388499438], [1766764411, 1766764619, 1766764772, 2240259717, 2240259727, 2240259728, 1766764799, 1766764649, 1766764605, 1766764552, 1766764614, 1766764801, 1766764411]]]",Q1142073,en:Kellogg School of Management,,,,,,,,,,,,,,,,,,,,,,,,,"[165094354, 165094346]",multipolygon
relation,3475448,Evanston,2331,60208,IL,Sheridan Road,residential,,,,,,Phi Gamma Delta,,"POLYGON ((-87.6767067 42.0601256, -87.6767067 42.0602913, -87.6765608 42.0602913, -87.6765608 42.0601256, -87.6767067 42.0601256))",,,,social_centre,,"[[[534068483, 534068482, 534068470], [534068470, 9134482283, 534068483]]]",,,,,,,,,,,,,,,,,,,,,,,,,,,"[42708336, 258939208]",multipolygon
relation,4630782,Evanston,1949,60208,IL,Campus Drive,university,,,,,,Theater and Interpretation Center,,"POLYGON ((-87.6734818 42.0516405, -87.6734384 42.0516513, -87.673493 42.0517671, -87.6730975 42.051874, -87.6731242 42.0519292, -87.6731325 42.0519464, -87.673382 42.0518797, -87.6734606 42.0520503, -87.6733798 42.0520704, -87.6733959 42.052097, -87.673412 42.0521235, -87.6734913 42.0521029, -87.6735873 42.0522838, -87.6729598 42.0524233, -87.6729447 42.0524273, -87.6729473 42.052433, -87.6729297 42.0524381, -87.6729358 42.0524657, -87.6729557 42.0524678, -87.6729557 42.0524879, -87.6729558 42.0526189, -87.6729474 42.0526216, -87.6729123 42.0526327, -87.6729179 42.0526427, -87.6727712 42.0526835, -87.6727677 42.0526759, -87.6727216 42.0526891, -87.6725498 42.052317, -87.672589 42.0523067, -87.6725839 42.0522962, -87.6725685 42.0523003, -87.6724466 42.0520486, -87.6725144 42.0520311, -87.6724851 42.0519715, -87.6724164 42.0519883, -87.6723677 42.0518912, -87.6724115 42.0518795, -87.6724 42.051855, -87.672331 42.0517078, -87.6723137 42.0516709, -87.6725688 42.0515996, -87.6726447 42.0517508, -87.6726825 42.0517415, -87.6727465 42.0516362, -87.6728157 42.0516186, -87.6728347 42.0516136, -87.6728677 42.0516046, -87.6728934 42.051598, -87.6730562 42.0515541, -87.6731187 42.0516804, -87.6731541 42.0516704, -87.6731463 42.0516084, -87.6731245 42.0514382, -87.6734382 42.0514168, -87.6734562 42.0515887, -87.6734818 42.0516405))",,,,events_venue,,"[[[4775441520, 4775441519, 388499308, 388499309, 3373347305, 4733233274, 388499310, 1641389846], [1641389846, 4838597910, 4838597911, 4774714349, 4838551777, 388499311, 388499312, 1641389814, 4838551785, 4838551786, 4838577667, 4838551766, 4838551767, 4838551762, 4817039670, 4733233276, 4733233280, 1933980325, 4817039667, 4817039668, 4817039669, 1933980287, 4784745836, 4784745835, 4784745834, 4784745833, 4784745832, 4808836386, 4784745831, 4775546863, 4775546864, 4775546869, 4775546868, 4775546866, 4775546867, 4775546865, 4775546840, 8726194845, 4775546839, 8728777429, 4775546838, 4775422719, 1641389776, 4776045305, 4776045304, 388499323, 388499324, 1641390014, 4775441520]]]",Q7777334,en:Theatre & Interpretation Center,Northwestern University,,,,,,,,,,,,,,,,,,,,,,,,"[33908917, 330371516]",multipolygon
relation,7088849,Evanston,1927,60208,IL,Orrington Avenue,dormitory,,,,,,Foster-Walker Complex,,"POLYGON ((-87.6792847 42.0531874, -87.6792105 42.0531869, -87.6792109 42.0531583, -87.6791413 42.0531578, -87.6791409 42.0531864, -87.6790621 42.0531858, -87.6790624 42.0531572, -87.678999 42.0531567, -87.6789986 42.0531853, -87.6789136 42.0531847, -87.678914 42.053153, -87.6788487 42.0531525, -87.6788493 42.0531071, -87.6787853 42.0531066, -87.6787209 42.0531579, -87.6785819 42.0531587, -87.6785084 42.0531045, -87.678444 42.0531041, -87.6784434 42.0531494, -87.6783739 42.0531489, -87.6783735 42.0531735, -87.6782885 42.0531728, -87.6782888 42.0531483, -87.678227 42.0531478, -87.6782267 42.0531699, -87.6781494 42.0531694, -87.6781497 42.0531472, -87.6780801 42.0531467, -87.6780807 42.0531021, -87.6780164 42.0531016, -87.6780172 42.0530456, -87.6779883 42.0530454, -87.6779891 42.0529903, -87.678018 42.0529905, -87.6780187 42.0529377, -87.6779913 42.0529375, -87.6779921 42.0528789, -87.6780195 42.0528791, -87.6780201 42.0528285, -87.6779945 42.0528284, -87.6779952 42.0527778, -87.6780208 42.052778, -87.6780216 42.0527229, -87.678092 42.0527235, -87.6780926 42.0526785, -87.678165 42.052679, -87.6781654 42.0526493, -87.6782413 42.0526498, -87.6782409 42.0526796, -87.6783058 42.0526801, -87.6783062 42.0526515, -87.678382 42.052652, -87.6783816 42.0526806, -87.6784543 42.0526812, -87.6784538 42.0527232, -87.6785214 42.052728, -87.6785235 42.0526791, -87.6786367 42.0526533, -87.6787694 42.0526786, -87.6787659 42.0527255, -87.6788558 42.0527262, -87.6788564 42.0526842, -87.678926 42.0526847, -87.6789263 42.0526583, -87.6790037 42.0526589, -87.6790033 42.0526853, -87.6790729 42.0526858, -87.6790732 42.0526631, -87.6791474 42.0526636, -87.6791471 42.0526864, -87.6792183 42.0526869, -87.6792186 42.0526642, -87.6792943 42.0526647, -87.679294 42.0526875, -87.679359 42.0526879, -87.6793584 42.052733, -87.6794224 42.0527335, -87.6794217 42.0527893, -87.6794583 42.0527895, -87.6794575 42.052847, -87.679418 42.0528467, -87.6794174 42.0528949, -87.6794569 42.0528952, -87.6794561 42.0529526, -87.6794181 42.0529523, -87.6794173 42.0530051, -87.6794554 42.0530054, -87.6794546 42.0530628, -87.6794127 42.0530625, -87.6794121 42.0531122, -87.6793546 42.0531118, -87.6793539 42.0531618, -87.679285 42.0531613, -87.6792847 42.0531874), (-87.6789516 42.0528071, -87.6789516 42.0530463, -87.679211 42.0530463, -87.679211 42.0528071, -87.6789516 42.0528071), (-87.6783878 42.0527766, -87.6781518 42.0527754, -87.6781491 42.0530686, -87.6783851 42.0530698, -87.6783878 42.0527766))",,Orrington,Avenue,,,"[[[533983725, 1842860758, 1842860768, 1842860767, 1842860757, 1842860756, 1842860766, 1842860765, 1842860755, 1842860754, 1842860764, 1842860763, 1842860753, 1842860752, 1842860741, 1842860740, 1842860745, 1842860744, 1842860739, 1842860738, 1842860751, 1842860750, 1842860762, 1842860761, 1842860749, 1842860748, 1842860760, 1842860759, 1842860747, 1842860746, 1842860737, 533983726, 1842860734, 1842860733, 1842860728, 1842860729, 1842860724, 1842860723, 1842860719, 1842860720, 1842860716, 1842860715, 1842860711, 1842860712, 1842860703, 1842860705, 533983727, 1842860690, 1842860680, 1842860681, 1842860691, 1842860692, 1842860682, 1842860683, 1842860693, 1842860694, 1842860704, 9494081299, 9494081300, 9494081301, 9494081298, 9494081297, 1842860706, 1842860695, 1842860696, 1842860684, 1842860685, 1842860697, 1842860698, 1842860686, 1842860687, 1842860699, 1842860700, 1842860688, 1842860689, 1842860701, 1842860702, 1842860707, 533983728, 1842860713, 1842860714, 1842860718, 1842860717, 1842860721, 1842860722, 1842860726, 1842860725, 1842860730, 1842860731, 1842860736, 1842860735, 1842860743, 1842860742, 533983725], [4569905561, 4569905562, 4569905563, 4569905564, 4569905561], [533986189, 533986191, 533986193, 533986194, 533986189]]]",,,,,,,,,,,,,,,,,,,,,,,,,,,"[42702024, 461508450, 42702272]",multipolygon
relation,13276583,Evanston,2321,60208,IL,Sheridan Road,residential,,,,,,Sigma Alpha Epsilon,,"POLYGON ((-87.6767067 42.0601256, -87.6765608 42.0601256, -87.6765608 42.0598771, -87.6767067 42.0598771, -87.6767067 42.0601256))",,,,social_centre,,"[[[534068470, 534068471, 534068472], [534068472, 534068473, 534068470]]]",,,,,,,,,,,,,,,,,,,,,,,,,,,"[42708333, 988229892]",multipolygon
relation,16505176,Evanston,1999,60208,IL,Campus Drive,university,,,,,,Norris University Center,,"POLYGON ((-87.6728708 42.053205, -87.673016 42.0532064, -87.673015 42.0532648, -87.6730645 42.0532653, -87.6730649 42.0532467, -87.6731016 42.0532471, -87.6731007 42.0532983, -87.6731 42.0533474, -87.6730614 42.0533471, -87.6730618 42.053324, -87.6729678 42.0533219, -87.6729679 42.053357, -87.6730749 42.0533568, -87.6730771 42.0534757, -87.6730781 42.0535362, -87.6731266 42.0535371, -87.6731234 42.0536334, -87.6729931 42.0536308, -87.6729577 42.0536306, -87.6728867 42.0536297, -87.6728001 42.0536273, -87.6727994 42.0536484, -87.6727978 42.0536937, -87.6727446 42.0536939, -87.6726258 42.0536927, -87.6726028 42.053692, -87.6725787 42.0536911, -87.672453 42.0536916, -87.6724025 42.0536825, -87.6723837 42.0536551, -87.6723847 42.0536147, -87.6723899 42.0534219, -87.6723917 42.0533526, -87.6723944 42.0532514, -87.6724244 42.053252, -87.6724337 42.0532521, -87.6725085 42.0532528, -87.6725097 42.0531837, -87.6725227 42.053174, -87.6726529 42.0531752, -87.6728713 42.0531773, -87.6728708 42.053205))",,Campus,Drive,,,"[[[388499245, 388499246, 4817039664, 11268464583, 4817001796, 11268464579, 388499247, 4817003137, 4817003134, 4817003133, 4817003128, 4733222610, 1765697490, 4808836393, 388499252, 4733222609, 388499253, 7431075135, 1641389942, 1641389926], [1641389926, 4733222606, 4733222608, 4733222607, 388499254, 4733222605, 1641389858, 1641389796, 4733222602, 4733222601, 1641389938, 4733222604, 4733222603, 4817039642, 1641389915, 1641389835, 1641389785, 4817039634, 4817001733, 4817001732, 11268464581, 4817039631, 388499245]]]",,,,,,,,,,,,,https://www.northwestern.edu/norris/,,,,,,,,,,,,,,"[33908911, 1216160900]",multipolygon
