element_type,osmid,amenity,parking,geometry,addr:state,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,addr:housenumber,addr:street,website,maxheight,operator,access,wheelchair,layer,nodes,alt_name,disused:amenity,wikidata,wikipedia,addr:city,addr:postcode,community_centre,community_centre:for,gnis:state,loc_name,operator:type,operator:wikidata,ref,created_by,shop,sport,paloalto_ca:id,building:levels,building:levels:underground,old_name,roof:shape,addr:housename,short_name,addr:country,default_angle,healthcare,gid,name:etymology,name:etymology:wikidata,leisure,healthcare:speciality,phone,roof:levels,office,official_name,fast_food,atm,tomb,man_made,tower:type,training,addr:unit,outdoor_seating,fee,opening_hours,tourism,building:min_level,building:use,disused:short_name,disused:short_name:el,disused:short_name:en,description,old_name:etymology,old_name:etymology:wikidata,gnis:county_id,gnis:created,gnis:state_id,operator:wikipedia,email,maxspeed,brand,brand:wikidata,female,male,unisex,addr:county,note,start_date,construction,building:prefabricated,fixme,generator:method,generator:output:electricity,generator:source,generator:type,power,ways,type,museum
way,232805697,,,"POLYGON ((-122.162328 37.425602, -122.16225 37.425834, -122.162088 37.425799, -122.162126 37.425689, -122.161974 37.425656, -122.161967 37.425677, -122.161828 37.425647, -122.161809 37.425714, -122.161762 37.425704, -122.161749 37.425742, -122.161667 37.425725, -122.16168 37.425685, -122.161635 37.425676, -122.161645 37.425642, -122.161595 37.425632, -122.161651 37.42546, -122.161703 37.42547, -122.161715 37.425438, -122.161762 37.425448, -122.161775 37.425413, -122.161853 37.425429, -122.161841 37.425465, -122.161887 37.425474, -122.161899 37.42544, -122.162143 37.425492, -122.162111 37.425589, -122.162156 37.425599, -122.162165 37.425567, -122.162328 37.425602))",,yes,,,,,,,City of Palo Alto CA 0713,661,Escondido Road,,,,,,,"[2411240133, 2411240249, 2411240223, 2411240162, 2411240153, 2411240156, 2411240149, 2411240168, 2411240166, 2411240185, 2411240171, 2411240160, 2411240155, 2411240146, 2411240145, 2411240103, 2411240105, 2411240096, 2411240099, 2411240079, 2411240089, 2411240104, 2411240107, 2411240097, 2411240110, 2411240131, 2411240132, 2411240123, 2411240133]",,,,,Stanford,,,,,,,,,,,,29661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805698,,,"POLYGON ((-122.1729898 37.4207906, -122.1729118 37.4208526, -122.1728588 37.4208106, -122.1729368 37.4207456, -122.1729898 37.4207906))",,yes,,,,,,,City of Palo Alto CA 0713,662,Lomita Court,,,,,,,"[2411239066, 2411239084, 2411239069, 2411239059, 2411239066]",,,,,Stanford,,,,,,,,,,,,29751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805699,,,"POLYGON ((-122.1617782 37.4274875, -122.1617128 37.4276833, -122.161103 37.4275548, -122.1611677 37.4273612, -122.1612376 37.4273759, -122.1612439 37.4273569, -122.1617112 37.4274554, -122.1617056 37.4274722, -122.1617782 37.4274875))",CA,university,,,,,,William J. Patterson Building,City of Palo Alto CA 0713,663,Jane Stanford Way,,,,,,,"[2411240593, 2411240647, 2411240614, 2411240604, 2411240578, 2411240569, 2411240599, 2411240590, 2411240593]",,,,,Stanford,94305,,,,,,,,,,,29603,,,,,,Patterson Building,,,,,William J. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805702,,,"POLYGON ((-122.170152 37.420983, -122.170289 37.421114, -122.170183 37.421189, -122.170007 37.421034, -122.170034 37.421015, -122.169939 37.420928, -122.169929 37.420935, -122.169879 37.42089, -122.169885 37.420884, -122.169862 37.420861, -122.169892 37.42084, -122.169885 37.420834, -122.169934 37.420801, -122.16994 37.420806, -122.169973 37.420786, -122.170103 37.420899, -122.17015 37.420867, -122.17008 37.420803, -122.170314 37.420641, -122.170426 37.420744, -122.170199 37.420906, -122.170179 37.42089, -122.170131 37.420923, -122.170175 37.420965, -122.170152 37.420983))",,dormitory,,,,,,,City of Palo Alto CA 0713,675,Lomita Drive,,,,,,,"[2411239129, 2411239149, 2411239159, 2411239140, 2411239136, 2411239113, 2411239119, 2411239099, 2411239097, 2411239089, 2411239085, 2411239082, 2411239071, 2411239074, 2411239067, 2411239101, 2411239090, 2411239072, 2411239050, 2411239061, 2411239106, 2411239100, 2411239111, 2411239127, 2411239129]",,,,,Stanford,,,,,,,,,,,,29461,,,Theta Delta Chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ΘΔΧ,ΘΔΧ,TDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805703,,,"POLYGON ((-122.171337 37.420555, -122.171317 37.420538, -122.171286 37.420558, -122.171041 37.420337, -122.171182 37.420239, -122.171425 37.420456, -122.171385 37.420487, -122.171407 37.420506, -122.171488 37.420447, -122.17151 37.420467, -122.171568 37.420424, -122.171562 37.42042, -122.171629 37.420372, -122.171634 37.420378, -122.171658 37.420362, -122.171691 37.420393, -122.171701 37.420386, -122.171737 37.420418, -122.171728 37.420424, -122.17176 37.420453, -122.171608 37.42056, -122.171582 37.420536, -122.171466 37.420617, -122.171474 37.420623, -122.171408 37.420671, -122.1714 37.420665, -122.171338 37.420709, -122.171317 37.420687, -122.171305 37.420694, -122.171256 37.420648, -122.171265 37.420642, -122.171243 37.420622, -122.171337 37.420555))",,dormitory,,,,,,,City of Palo Alto CA 0713,680,Lomita Drive,,,,,,,"[2411239040, 2411239037, 2411239042, 2411238996, 2411238982, 2411239028, 2411239031, 2411239034, 2411239026, 2411239029, 2411239022, 2411239017, 2411239008, 2411239010, 2411239006, 2411239013, 2411239011, 2411239016, 2411239024, 2411239027, 2411239043, 2411239036, 2411239046, 2411239049, 2411239054, 2411239053, 2411239058, 2411239056, 2411239057, 2411239052, 2411239051, 2411239048, 2411239040]",,,,,Stanford,,,,,,,,,,,,29347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805704,,,"POLYGON ((-122.1607011 37.425868, -122.1606801 37.4259231, -122.1606309 37.4259118, -122.1606232 37.4259196, -122.1605208 37.4258949, -122.1605244 37.4258883, -122.1604695 37.4258759, -122.16049 37.425807, -122.160534 37.425815, -122.160566 37.425726, -122.160576 37.425728, -122.1605931 37.4256632, -122.160566 37.4256567, -122.1605559 37.4256381, -122.1605755 37.4256179, -122.1606105 37.425621, -122.160622 37.4255936, -122.1606349 37.4255583, -122.1606001 37.425548, -122.1606366 37.4254474, -122.1608113 37.4254842, -122.1607777 37.4255853, -122.1607419 37.4255773, -122.1607292 37.4256252, -122.1608985 37.4256605, -122.1609 37.425653, -122.1609347 37.4256604, -122.1609461 37.42562, -122.1610093 37.4256319, -122.1609993 37.4256679, -122.161061 37.425678, -122.161094 37.425699, -122.1611133 37.4257393, -122.1611106 37.4257544, -122.1611032 37.4257675, -122.1610868 37.425782, -122.161057 37.42579, -122.1610319 37.4257901, -122.1609991 37.4257843, -122.1609558 37.425777, -122.16095 37.425795, -122.160935 37.425805, -122.160912 37.425807, -122.1608888 37.4257949, -122.1608908 37.4257634, -122.1608672 37.4257587, -122.1608674 37.4257482, -122.160698 37.4257106, -122.1606809 37.4257565, -122.1606924 37.4257614, -122.1606886 37.4257711, -122.1606816 37.4257879, -122.1606626 37.4258451, -122.1606703 37.4258603, -122.1607011 37.425868))",,dormitory,,,,,,Lantana,City of Palo Alto CA 0713,750,Campus Drive,,,,,,,"[2411240260, 2411240279, 4892917973, 4892917964, 4892917974, 4892917975, 2411240264, 2411240229, 2411240241, 2411240173, 2411240174, 2411240150, 2411240147, 2411240143, 2411240136, 2411240138, 2411240130, 2411240117, 2411240113, 2411240094, 2411240106, 2411240121, 2411240120, 2411240140, 4892917972, 2411240152, 2411240148, 4892917971, 4892917970, 4892917969, 2411240157, 2411240163, 4892917968, 2411240176, 2411240198, 4892917967, 4892917966, 2411240201, 4892917965, 2411240194, 2411240217, 2411240227, 2411240231, 2411240206, 2411240183, 2411240177, 2411240175, 2411240161, 2411240188, 2411240192, 2411240203, 2411240216, 2411240235, 2411240255, 2411240260]",,,,,Stanford,,,,,,,,,,,,29662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805705,,,"POLYGON ((-122.160733 37.42543, -122.160725 37.425455, -122.160703 37.425451, -122.160712 37.425426, -122.160701 37.425423, -122.160704 37.425415, -122.160668 37.425407, -122.160681 37.425368, -122.160667 37.425365, -122.160682 37.425319, -122.160696 37.425321, -122.16071 37.425283, -122.160745 37.425291, -122.160748 37.425282, -122.160759 37.425285, -122.160768 37.425258, -122.16079 37.425263, -122.160781 37.425289, -122.160792 37.425292, -122.160789 37.4253, -122.160879 37.425319, -122.160869 37.425348, -122.16092 37.425359, -122.160914 37.425375, -122.160922 37.425392, -122.160897 37.425424, -122.160847 37.425414, -122.160837 37.425443, -122.160747 37.425424, -122.160744 37.425432, -122.160733 37.42543))",,yes,,,,,,,City of Palo Alto CA 0713,752,Campus Drive,,,,,,,"[2411240091, 2411240102, 2411240101, 2411240087, 2411240084, 2411240081, 2411240078, 2411240070, 2411240069, 2411240057, 2411240059, 2411240049, 2411240053, 2411240048, 2411240050, 2411240044, 2411240046, 2411240051, 2411240054, 2411240056, 2411240058, 2411240066, 2411240068, 2411240075, 2411240076, 2411240086, 2411240080, 2411240098, 2411240085, 2411240092, 2411240091]",,,,,Stanford,,,,,,,,,,,,29663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805707,,,"POLYGON ((-122.17362 37.421333, -122.173433 37.421267, -122.173499 37.421141, -122.173603 37.421177, -122.173627 37.42114, -122.173602 37.421131, -122.173618 37.421101, -122.173595 37.421092, -122.173634 37.421023, -122.173655 37.421032, -122.17367 37.421006, -122.173694 37.421013, -122.173714 37.420976, -122.173613 37.420937, -122.17368 37.420814, -122.173869 37.42088, -122.173797 37.421008, -122.173776 37.421, -122.173757 37.421036, -122.17383 37.421063, -122.173821 37.421078, -122.17384 37.421086, -122.173789 37.421177, -122.173766 37.421171, -122.173757 37.421187, -122.173685 37.421162, -122.173663 37.421199, -122.173688 37.421208, -122.17362 37.421333))",,dormitory,,,,,,Jerry,City of Palo Alto CA 0713,658,Lomita Court,,,,,,,"[2411239164, 2411239162, 2411239153, 2411239156, 2411239152, 2411239151, 2411239148, 2411239147, 2411239137, 2411239139, 2411239133, 2411239135, 2411239128, 2411239121, 2411239075, 2411239093, 2411239134, 2411239132, 2411239141, 2411239144, 2411239145, 2411239146, 2411239157, 2411239155, 2411239158, 2411239154, 2411239160, 2411239161, 2411239164]",,,,,Stanford,,,,,,,,,,,,32279,3,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805712,,,"POLYGON ((-122.173066 37.423915, -122.172979 37.423945, -122.172985 37.423955, -122.172952 37.423967, -122.172946 37.423955, -122.17283 37.423997, -122.172836 37.424007, -122.172802 37.424019, -122.172796 37.424007, -122.172708 37.424039, -122.172674 37.423977, -122.17265 37.423986, -122.172624 37.42394, -122.172649 37.423931, -122.172621 37.423882, -122.172732 37.423844, -122.172756 37.423887, -122.172792 37.423876, -122.172785 37.423864, -122.172853 37.423841, -122.172861 37.423851, -122.172896 37.423839, -122.17287 37.423795, -122.172978 37.423757, -122.173006 37.423806, -122.173034 37.423798, -122.173057 37.423844, -122.173032 37.423853, -122.173066 37.423915))",,yes,,,,,,Kennedy Grove,City of Palo Alto CA 0713,419,Lagunita Drive,,,,,,,"[2411239749, 2411239757, 2411239759, 2411239762, 2411239758, 2411239765, 2411239767, 2411239773, 2411239766, 2411239779, 2411239763, 2411239764, 2411239755, 2411239752, 2411239738, 2411239724, 2411239740, 2411239737, 2411239734, 2411239723, 2411239729, 2411239722, 2411239709, 2411239705, 2411239713, 2411239710, 2411239725, 2411239730, 2411239749]",,,,,Stanford,,,,,,,,,,,,29305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805713,,,"POLYGON ((-122.1622223 37.4251633, -122.1622019 37.4251588, -122.1621623 37.4252724, -122.1621755 37.4252753, -122.1621389 37.4253811, -122.1619833 37.4253471, -122.1620193 37.425243, -122.1620318 37.4252458, -122.162061 37.4251607, -122.1619085 37.4251277, -122.1618773 37.4252188, -122.16178 37.4251977, -122.1618102 37.4251097, -122.1616621 37.4250776, -122.1616344 37.4251584, -122.1616456 37.4251608, -122.1616098 37.4252662, -122.161456 37.4252333, -122.1614908 37.4251304, -122.1615036 37.4251331, -122.1615429 37.4250165, -122.1615168 37.4250109, -122.1615325 37.4249643, -122.1615592 37.42497, -122.1615979 37.4248544, -122.1615846 37.4248516, -122.1615882 37.4248408, -122.1615508 37.4248329, -122.1615587 37.424809, -122.1615565 37.4248086, -122.1615673 37.424776, -122.1615734 37.4247773, -122.1615815 37.4247526, -122.1616147 37.4247595, -122.1616181 37.4247492, -122.1616673 37.4247594, -122.1616721 37.4247449, -122.1616923 37.4247363, -122.1617183 37.4247415, -122.1617312 37.4247557, -122.1617259 37.4247716, -122.1617693 37.4247807, -122.1617354 37.4248821, -122.1617233 37.4248796, -122.1616939 37.4249674, -122.1618441 37.4249992, -122.16185 37.4249814, -122.1619102 37.4249942, -122.161956 37.4250038, -122.1619494 37.4250237, -122.162101 37.4250557, -122.1621313 37.4249653, -122.1621173 37.4249624, -122.1621511 37.4248616, -122.1621979 37.4248715, -122.1622016 37.4248606, -122.1622226 37.4248507, -122.1622437 37.4248567, -122.1622581 37.42487, -122.1622536 37.4248827, -122.1622999 37.424893, -122.1622632 37.4249976, -122.1622518 37.4249951, -122.162212 37.4251088, -122.1622392 37.4251149, -122.1622223 37.4251633))",CA,yes,23,Santa Clara,1669728,57871b70-0100-4405-bb30-88b2e001a944,no,Kimball Hall,USGS Geonames,661,Escondido Road,,,,,,,"[2411240014, 2411240010, 2411240043, 2411240045, 2411240067, 2411240060, 2411240037, 2411240038, 2411240011, 2411240003, 2411240034, 2411240026, 2411239997, 2411239987, 2411240012, 2411240013, 2411240041, 2411240036, 2411240004, 2411240005, 2411239972, 2411239970, 2411239957, 2411239960, 2411239933, 2411239932, 2411239926, 2411239923, 2411239919, 2411239918, 2411239912, 2411239914, 2411239908, 2411239909, 2411239906, 6544470121, 6544470124, 6544470126, 6544470125, 6544470123, 6544470122, 2411239916, 2411239943, 2411239942, 2411239959, 2411239966, 2411239961, 6533185369, 2411239967, 2411239973, 2411239979, 2411239958, 2411239956, 2411239936, 6544470116, 6544470117, 6544470120, 6544470119, 6544470118, 6544470115, 2411239947, 2411239965, 2411239964, 2411239998, 2411240000, 2411240014]",,,,,Stanford,,,,,,,,,,,,29660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805714,,,"POLYGON ((-122.168144 37.422142, -122.167936 37.422242, -122.167781 37.422035, -122.167989 37.421936, -122.168144 37.422142))",,yes,,,,,,Koret Pavillion,City of Palo Alto CA 0713,564,Lane A,,,,,,,"[2411239271, 2411239288, 2411239260, 2411239235, 2411239271]",,,,,Stanford,,,,,,,,,,,,29454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805715,,,"POLYGON ((-122.169307 37.421934, -122.169316 37.421954, -122.169248 37.421974, -122.169238 37.421954, -122.169133 37.421986, -122.169142 37.422006, -122.169075 37.422026, -122.169064 37.422005, -122.169039 37.422013, -122.169016 37.421962, -122.169056 37.421951, -122.169033 37.421903, -122.169025 37.421906, -122.168997 37.421842, -122.169061 37.421823, -122.169051 37.421802, -122.16922 37.421751, -122.16923 37.421772, -122.169256 37.421765, -122.169314 37.421887, -122.169299 37.421891, -122.169304 37.421901, -122.169314 37.421905, -122.169321 37.421903, -122.169332 37.421926, -122.169307 37.421934))",,yes,,,,,,La Casa Italiana (Robert S Moore N),City of Palo Alto CA 0713,562,Mayfield Avenue,,,,,,,"[2411239234, 2411239241, 2411239245, 2411239240, 2411239248, 2411239252, 2411239259, 2411239251, 2411239254, 2411239243, 2411239239, 2411239222, 2411239225, 2411239208, 2411239203, 2411239199, 2411239194, 2411239196, 2411239195, 2411239215, 2411239217, 2411239221, 2411239224, 2411239223, 2411239229, 2411239234]",,,,,Stanford,,,,,,,,,,,,29459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805716,,,"POLYGON ((-122.166047 37.428748, -122.165999 37.428878, -122.165621 37.428797, -122.165646 37.428734, -122.165578 37.428721, -122.165674 37.428426, -122.165726 37.428436, -122.165733 37.428421, -122.165745 37.428426, -122.165763 37.428379, -122.166144 37.428458, -122.166101 37.42859, -122.165959 37.428562, -122.165911 37.428718, -122.166047 37.428748))",CA,university,,,,,,Landau Economics Building,City of Palo Alto CA 0713,579,Jane Stanford Way,,,,,,,"[2411240745, 2411240765, 2411240752, 2411240742, 2411240740, 2411240693, 2411240695, 2411240692, 2411240694, 2411240687, 2411240699, 2411240712, 2411240708, 2411240739, 2411240745]",,,,,Stanford,94305,,,,,,,,,,,29624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805717,,,"POLYGON ((-122.167903 37.430211, -122.167921 37.430161, -122.168016 37.430181, -122.167893 37.430547, -122.1674856 37.4304609, -122.167093 37.430378, -122.167214 37.43001, -122.1673 37.430027, -122.167286 37.430074, -122.167343 37.430083, -122.167276 37.430295, -122.1675253 37.4303474, -122.167775 37.4304, -122.167845 37.430201, -122.167903 37.430211))",CA,yes,22,Santa Clara,1669732,57871b70-0100-4405-bb30-88b2e001a944,no,Littlefield Center,USGS Geonames,365,Lasuen Street,,,,,,,"[2411240846, 2411240842, 2411240844, 2411240854, 6519762788, 2411240849, 2411240830, 2411240833, 2411240836, 2411240838, 2411240847, 6519762789, 2411240850, 2411240845, 2411240846]",,,,,Stanford,,,,,,,,,,,,29620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805718,,,"POLYGON ((-122.1664794 37.4278575, -122.1658194 37.4277175, -122.1658904 37.4275045, -122.1665504 37.4276445, -122.1664794 37.4278575))",,yes,25,Santa Clara,1669734,57871b70-0100-4405-bb30-88b2e001a944,,Lou Henry Hoover Building,USGS Geonames,580,Jane Stanford Way,,,,,,,"[2411240668, 2411240649, 2411240609, 2411240644, 2411240668]",,,,,Stanford,,,,CA,,,,,,,,29633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805719,,,"POLYGON ((-122.160871 37.425248, -122.160861 37.425277, -122.160697 37.425243, -122.160727 37.425153, -122.160763 37.42516, -122.160782 37.425107, -122.160785 37.425083, -122.160751 37.425075, -122.160744 37.425051, -122.160761 37.425037, -122.160799 37.425043, -122.160828 37.424968, -122.160819 37.424966, -122.160849 37.424876, -122.160802 37.424866, -122.160821 37.424809, -122.160877 37.424822, -122.160879 37.424815, -122.160915 37.424822, -122.160914 37.42483, -122.160939 37.424835, -122.16094 37.424828, -122.16103 37.424855, -122.161011 37.424912, -122.160961 37.424901, -122.160933 37.42499, -122.16092 37.424987, -122.160901 37.425047, -122.161088 37.425087, -122.161093 37.425078, -122.161118 37.425082, -122.161139 37.425038, -122.161175 37.425034, -122.161194 37.425055, -122.161184 37.425097, -122.161273 37.425122, -122.161287 37.425136, -122.161293 37.425159, -122.16131 37.425169, -122.161308 37.425177, -122.161298 37.425182, -122.161286 37.425178, -122.161266 37.425197, -122.161227 37.425205, -122.161062 37.425171, -122.161065 37.425161, -122.160875 37.42512, -122.160855 37.425181, -122.16089 37.425188, -122.160871 37.425248))",CA,dormitory,21,Santa Clara,1669739,57871b70-0100-4405-bb30-88b2e001a944,no,Castaño,USGS Geonames,685,Escondido Road,,,,,,,"[2411240042, 2411240047, 2411240040, 2411240017, 2411240019, 2411240002, 2411239995, 2411239991, 2411239986, 2411239980, 2411239982, 2411239963, 2411239962, 2411239948, 2411239944, 2411239922, 2411239928, 2411239925, 2411239929, 2411239931, 2411239934, 2411239930, 2411239941, 2411239955, 2411239953, 2411239969, 2411239968, 2411239985, 2411239996, 2411239992, 2411239994, 2411239981, 2411239978, 2411239988, 2411240001, 2411240007, 2411240008, 2411240018, 2411240023, 2411240025, 2411240029, 2411240027, 2411240033, 2411240035, 2411240024, 2411240020, 2411240006, 2411240028, 2411240031, 2411240042]",,,,,Stanford,,,,,,,,,,,,29664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805720,,,"POLYGON ((-122.171756 37.423287, -122.171752 37.423119, -122.171877 37.423117, -122.171885 37.423109, -122.171905 37.423123, -122.171896 37.423134, -122.171896 37.423161, -122.171905 37.423172, -122.171906 37.423191, -122.1719 37.4232, -122.171901 37.423257, -122.17191 37.423263, -122.171891 37.423279, -122.171886 37.423274, -122.171815 37.423275, -122.171815 37.423286, -122.171756 37.423287))",,yes,,,,,,Mariposa,City of Palo Alto CA 0713,,,,,,,,,"[2411239622, 2411239551, 2411239549, 2411239537, 2411239553, 2411239558, 2411239568, 2411239570, 2411239576, 2411239579, 2411239597, 2411239599, 2411239615, 2411239609, 2411239611, 2411239619, 2411239622]",,,,,,,,,,,,,,,,,29313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805721,,,"POLYGON ((-122.168759 37.422781, -122.168624 37.422828, -122.168498 37.422594, -122.168633 37.422548, -122.168759 37.422781))",,dormitory,,,,,,Mars,City of Palo Alto CA 0713,553,Mayfield Avenue,,,,,,,"[2411239425, 2411239434, 2411239362, 2411239345, 2411239425]",,,,,Mountain View,,,,,,,,,,,,29450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805722,,,"POLYGON ((-122.166833 37.429169, -122.166787 37.429313, -122.166794 37.429316, -122.166772 37.429384, -122.166558 37.429333, -122.16654 37.429388, -122.166241 37.429323, -122.166252 37.42927, -122.166035 37.429223, -122.166058 37.429153, -122.166074 37.429153, -122.166122 37.429008, -122.166114 37.429006, -122.166132 37.428959, -122.166293 37.428995, -122.166355 37.428801, -122.166335 37.428795, -122.166373 37.42866, -122.166452 37.428675, -122.166468 37.428641, -122.166549 37.428658, -122.166551 37.428652, -122.1666524 37.4286572, -122.16669 37.42868, -122.166687 37.428688, -122.16677 37.428705, -122.166759 37.428744, -122.166832 37.428757, -122.166793 37.428896, -122.166743 37.428887, -122.166681 37.429079, -122.16686 37.429119, -122.166841 37.429171, -122.166833 37.429169))",CA,yes,24,Santa Clara,1669747,57871b70-0100-4405-bb30-88b2e001a944,no,Memorial Hall,USGS Geonames,551,Jane Stanford Way,,,,,,,"[2411240797, 2411240805, 2411240807, 2411240812, 2411240810, 2411240813, 2411240808, 2411240803, 2411240801, 2411240794, 2411240795, 2411240777, 2411240776, 2411240772, 2411240775, 2411240753, 2411240750, 2411240728, 2411240731, 2411240721, 2411240726, 2411240725, 6524008692, 2411240733, 2411240735, 2411240738, 2411240744, 2411240747, 2411240769, 2411240766, 2411240785, 2411240790, 2411240799, 2411240797]",,,Q7598775,,Stanford,,,,,,,,,,,,29623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805723,,,"POLYGON ((-122.165958 37.423512, -122.165925 37.423612, -122.165495 37.423519, -122.165512 37.423476, -122.165463 37.423464, -122.165447 37.42351, -122.165267 37.423471, -122.165279 37.423306, -122.16531 37.423305, -122.165312 37.42327, -122.165282 37.423265, -122.165268 37.423096, -122.165351 37.423094, -122.165373 37.423094, -122.165394 37.423093, -122.165415 37.423091, -122.165436 37.423088, -122.165453 37.423085, -122.165461 37.423113, -122.165508 37.423108, -122.165501 37.423081, -122.165607 37.423061, -122.165712 37.423036, -122.165764 37.423023, -122.165923 37.422965, -122.165981 37.423059, -122.165964 37.423064, -122.165974 37.423088, -122.165991 37.423081, -122.166056 37.423178, -122.165884 37.423245, -122.16572 37.423281, -122.165697 37.42322, -122.165484 37.423265, -122.165482 37.423338, -122.165667 37.423379, -122.165687 37.423318, -122.166002 37.423383, -122.165966 37.42349, -122.165947 37.423486, -122.165939 37.423507, -122.165958 37.423512))",,dormitory,,,,,,Munger Building 1,City of Palo Alto CA 0713,566,Arguello Way,,,,,,,"[2411239689, 2411239696, 2411239690, 2411239675, 2411239672, 2411239688, 2411239673, 2411239638, 2411239636, 2411239605, 2411239601, 2411239533, 2411239531, 2411239532, 2411239530, 2411239529, 2411239526, 2411239524, 2411239540, 2411239536, 2411239521, 2411239518, 2411239511, 2411239507, 2411239496, 2411239517, 2411239519, 2411239527, 2411239522, 2411239571, 2411239591, 2411239617, 2411239586, 2411239603, 2411239647, 2411239659, 2411239642, 2411239662, 2411239679, 2411239677, 2411239687, 2411239689]",,,,,Stanford,,,,,,,,,,,,29438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
