element_type,osmid,wheelchair,geometry,addr:state,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,addr:city,addr:housename,addr:housenumber,addr:postcode,addr:street,phone,website,amenity,operator,operator:type,operator:wikidata,alt_name,access,parking,description,wheelchair:description,tourism,nodes,building:levels,start_date,wikidata,roof:shape,toilets:wheelchair,shop,wikipedia,height,building:material,leisure,old_name,sport,fee,architect,building:levels:underground,toilets:position,roof:material,residential,roof:levels,building:use,library,opening_hours,ref:isil,ref,healthcare,layer,official_name,cuisine,heritage,social_facility,addr:country,drink:club-mate,email,outdoor_seating,opening_hours:url,air_conditioning,area,diet:vegetarian,takeaway,smoking,bench,bin,supervised,note,comment,house,fixme,min_height,ways,type
way,350187730,,"POLYGON ((-75.2000396 39.9543901, -75.2000693 39.9542542, -75.1999743 39.9542419, -75.1999703 39.9542601, -75.1997446 39.9542311, -75.1997242 39.9543243, -75.1999431 39.9543525, -75.1999377 39.954377, -75.2000396 39.9543901))",,yes,,,,,,,,,,,,South 39th Street,,,,,,,,,,,,,"[3559370559, 3559370570, 3559370571, 3559370572, 3559370573, 3559370574, 3559370575, 3559370576, 3559370559]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,350643710,,"POLYGON ((-75.202382 39.9546128, -75.2023391 39.9548189, -75.2019858 39.9547757, -75.2020269 39.9545785, -75.2022084 39.9546008, -75.2022103 39.9545917, -75.202382 39.9546128))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[3563991877, 3563991878, 3563991879, 3563991880, 3563991881, 3563991882, 3563991877]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,369570963,,"POLYGON ((-75.1925315 39.9535751, -75.1924742 39.9535679, -75.1924886 39.953501, -75.1925016 39.9535027, -75.1925262 39.9533925, -75.1925671 39.9533976, -75.1925315 39.9535751))",PA,yes,,,,,,Avril 50,,Philadelphia,,3406,19104,Sansom Street,+1-215-222-6108,https://avril50.com/,cafe,,,,,,,"International publications fine cards, gourmet coffee, tea, chocolate &#38;#38; tobacco",,,"[3733468852, 3733468851, 3733468834, 3733468835, 3733452019, 3733452020, 3733468852]",,,,,,coffee;cards;chocolate;tobacco;tea;magazines,,,,,,,,,,,,,,,,Mo-Fr 07:30-18:00; Sa 10:00-17:00,,,,,,coffee_shop,,,US,retail,info@avril50.com,yes,,,,,,,,,,,,,,,,
way,369570964,,"POLYGON ((-75.1924742 39.9535679, -75.1923431 39.9535514, -75.1923781 39.9533882, -75.1924842 39.9534016, -75.1924635 39.9534979, -75.1924886 39.953501, -75.1924742 39.9535679))",PA,commercial,,,,,,Baby Blues BBQ,,Philadelphia,,3402,19104,Sansom Street,,,restaurant,,,,,,,,,,"[3733468851, 3426249763, 3733452018, 3733452021, 3733468833, 3733468834, 3733468851]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,
way,369570965,,"POLYGON ((-75.1932588 39.9536669, -75.1931513 39.9536533, -75.193166 39.9535847, -75.1931788 39.9535863, -75.1931926 39.9535224, -75.1933012 39.9535361, -75.1933104 39.9534932, -75.1934341 39.9535088, -75.1933928 39.9537014, -75.1932551 39.9536841, -75.1932588 39.9536669))",PA,commercial,,,,,,Doc Magrogan's,,Philadelphia,,3432,19104,Sansom Street,,,restaurant,,,,,,,,,,"[3733468866, 3733468865, 3733468855, 3733468856, 3733468843, 3733468847, 3733468832, 3733468837, 3733468868, 3733468867, 3733468866]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,
way,369570967,,"POLYGON ((-75.1930629 39.9535066, -75.1930346 39.9536386, -75.1928691 39.9536177, -75.1928974 39.9534857, -75.1930629 39.9535066))",PA,commercial,,,,,,White Dog Cafe,,Philadelphia,,3420,19104,Sansom Street,+1-215-386-9224,https://www.whitedog.com/,restaurant,,,,,,,,,,"[3733468836, 3733468863, 3733468861, 3733468830, 3733468836]",,,,,,,,,,,,,,,,,,,,,,Mo-Fr 11:00-14:30; Sa-Su 09:30-14:30; Mo-Su 14:30-17:00; Mo-Th 17:00-21:30; Fr-Sa 17:00-22:00; Su 17:00-21:00,,,,,,,,,US,,universitycity@whitedog.com,,,,,,,,,,,,,,,,,
way,369570968,,"POLYGON ((-75.193096 39.9536463, -75.1930346 39.9536386, -75.1930629 39.9535066, -75.1931243 39.9535143, -75.193096 39.9536463))",PA,commercial,,,,,,The Saturn Club,,Philadelphia,,3426,19104,Sansom Street,,http://www.thesaturnclub.com/,,,,,,,,,,,"[3733468864, 3733468863, 3733468836, 3733468838, 3733468864]",,,,,,hairdresser,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,http://www.thesaturnclub.com/#hours,,,,,,,,,,,,,,,
way,369570970,,"POLYGON ((-75.1926151 39.9535199, -75.1926404 39.9534063, -75.1926773 39.953411, -75.1926383 39.9535886, -75.1925315 39.9535751, -75.1925671 39.9533976, -75.1926074 39.9534027, -75.1925821 39.9535157, -75.1926151 39.9535199))",PA,commercial,,,,,,New Deck Tavern,,Philadelphia,,3408,19104,Sansom Street,+1-215-386-4600,https://www.newdecktavern.com/,,,,,,,,,,,"[3733468842, 3733452023, 3733452024, 3733468857, 3733468852, 3733452020, 3733452022, 3733468839, 3733468842]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,staff@newdecktavern.com,,,yes,yes,yes,,,,,,,,,,,,
way,369570971,,"POLYGON ((-75.1926985 39.9535962, -75.1926383 39.9535886, -75.1926773 39.953411, -75.1927248 39.9534169, -75.1927001 39.9535276, -75.1927128 39.9535292, -75.1926985 39.9535962))",PA,commercial,,,,,,,,Philadelphia,,,,Sansom Street,,,,,,,,,,,,,"[3733468858, 3733468857, 3733452024, 3733468825, 3733468844, 3733468845, 3733468858]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,
way,369570972,,"POLYGON ((-75.1931513 39.9536533, -75.193096 39.9536463, -75.1931243 39.9535143, -75.193164 39.9535193, -75.1931504 39.9535827, -75.193166 39.9535847, -75.1931513 39.9536533))",PA,commercial,,,,,,Federal Donuts,,Philadelphia,,3428,19104,Sansom Street,,,restaurant,,,,,,,,,,"[3733468865, 3733468864, 3733468838, 3733468841, 3733468854, 3733468855, 3733468865]",,,,,,,,,,,,,,,,,,,,,,Mo-Su 07:00-19:00,,,,,,donut;fried_chicken,,,US,,,,,,,,yes,,,,,,,,,,,
way,369570973,,"POLYGON ((-75.1927556 39.9536034, -75.1926985 39.9535962, -75.1927128 39.9535292, -75.1927299 39.9535314, -75.192744 39.9534655, -75.1927841 39.9534706, -75.1927556 39.9536034))",PA,commercial,,,,,,,,Philadelphia,,,,Sansom Street,,,,,,,,,,,,,"[3733468859, 3733468858, 3733468845, 3733468846, 3733468826, 3733468827, 3733468859]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,
way,369570974,,"POLYGON ((-75.1928117 39.9536105, -75.1927556 39.9536034, -75.1927841 39.9534706, -75.1928275 39.953476, -75.1928129 39.953544, -75.1928256 39.9535456, -75.1928117 39.9536105))",PA,commercial,,,,,,,,Philadelphia,,,,Sansom Street,,,,,,,,,,,,,"[3733468860, 3733468859, 3733468827, 3733468828, 3733468848, 3733468849, 3733468860]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,
way,369570975,,"POLYGON ((-75.1928691 39.9536177, -75.1928117 39.9536105, -75.1928256 39.9535456, -75.1928385 39.9535472, -75.1928529 39.9534801, -75.1928974 39.9534857, -75.1928691 39.9536177))",PA,commercial,,,,,,,,Philadelphia,,,,Sansom Street,,,,,,,,,,,,,"[3733468861, 3733468860, 3733468849, 3733468850, 3733468829, 3733468830, 3733468861]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,
way,374960363,,"POLYGON ((-75.2006842 39.9502348, -75.2006356 39.9502492, -75.2005757 39.950267, -75.2005636 39.950243, -75.2006255 39.950225, -75.200672 39.9502114, -75.2006842 39.9502348))",,bridge,,,,,,,,,,,,,,,,,,,,,,,,,"[3783438258, 2463846733, 3783438260, 3783438259, 3783438257, 3783437956, 3783438258]",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
way,375969460,,"POLYGON ((-75.198372 39.9534164, -75.1984333 39.9533673, -75.1984696 39.9533053, -75.1984768 39.9532376, -75.1984542 39.9531719, -75.1984042 39.9531158, -75.1983327 39.9530756, -75.1982478 39.9530561, -75.1981592 39.9530595, -75.1980772 39.9530853, -75.1980112 39.9531306, -75.1979704 39.9531863, -75.1979546 39.9532491, -75.1979653 39.9533125, -75.1980015 39.95337, -75.1980595 39.953416, -75.1981334 39.9534456, -75.1982157 39.9534559, -75.198298 39.9534458, -75.198372 39.9534164))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[3793046133, 3793046134, 3793046135, 3793046136, 3793046137, 3793046138, 3793046139, 3793046140, 3793046141, 3793046151, 3793046142, 3793046143, 3793046144, 3793046145, 3793046146, 3793046147, 3793046148, 3793046149, 3793046150, 3793046133]",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,520719743,,"POLYGON ((-75.204207 39.9520449, -75.2041008 39.9525275, -75.2041563 39.9525346, -75.2041666 39.952488, -75.2042781 39.9525025, -75.2042992 39.9524066, -75.2043741 39.9520665, -75.204207 39.9520449))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[5074776711, 7875819327, 7875819329, 7875819328, 5074776713, 5074776719, 5074776714, 5074776711]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,520723130,,"POLYGON ((-75.200075 39.9541847, -75.2001194 39.9539422, -75.1999435 39.9539316, -75.1999069 39.9541636, -75.200075 39.9541847))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[5074797403, 5074797404, 5074797405, 5074797406, 5074797403]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,520723131,,"POLYGON ((-75.1999069 39.9541636, -75.1997498 39.954149, -75.1997863 39.953917, -75.1999435 39.9539316, -75.1999069 39.9541636))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[5074797406, 5074797407, 5074797408, 5074797405, 5074797406]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,520723132,,"POLYGON ((-75.199659 39.9542641, -75.1997386 39.9539487, -75.1995073 39.9539144, -75.1994584 39.9541108, -75.1995802 39.9541285, -75.1995501 39.954248, -75.199659 39.9542641))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[5074797409, 5074797410, 5074797411, 5074797402, 5074797400, 5074797401, 5074797409]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,520723133,,"POLYGON ((-75.1995044 39.9538801, -75.1993414 39.9538597, -75.1992965 39.9540946, -75.1994584 39.9541108, -75.1995044 39.9538801))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[5074797412, 5074797413, 3559370565, 5074797402, 5074797412]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,520723134,,"POLYGON ((-75.1991426 39.9540766, -75.1992004 39.9538364, -75.1993414 39.9538597, -75.1992965 39.9540946, -75.1991426 39.9540766))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[5074797414, 5074797415, 5074797413, 3559370565, 5074797414]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,520723135,,"POLYGON ((-75.1991426 39.9540766, -75.1989829 39.9540594, -75.1990365 39.9538122, -75.1992004 39.9538364, -75.1991426 39.9540766))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[5074797414, 5074797416, 5074797417, 5074797415, 5074797414]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,520723136,,"POLYGON ((-75.1988211 39.9540388, -75.1988747 39.9537916, -75.1990365 39.9538122, -75.1989829 39.9540594, -75.1988211 39.9540388))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[5074797418, 5074797419, 5074797417, 5074797416, 5074797418]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,556111426,,"POLYGON ((-75.1945505 39.9481512, -75.1946003 39.9481278, -75.194714 39.9480751, -75.1947534 39.9481251, -75.1947931 39.9481067, -75.195214 39.9486408, -75.1951232 39.9486828, -75.1950788 39.9487036, -75.1948463 39.9488137, -75.1944459 39.9483165, -75.1943784 39.948233, -75.1945505 39.9481512))",,hospital,,,,,,Richard D Wood Pediatric Ambulatory Care Center,,,,,,,,,,,,,,,,,,,"[635437476, 635437579, 635437577, 635437575, 635437573, 635437570, 635437567, 635437552, 2732468621, 635437492, 635437488, 635437476]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,556111428,,"POLYGON ((-75.1967731 39.9459822, -75.1965719 39.9457293, -75.1965156 39.9456861, -75.196344 39.9456327, -75.1962018 39.94561, -75.1960543 39.9456244, -75.1958692 39.9456573, -75.1954535 39.9458547, -75.1956767 39.9461436, -75.1957291 39.9462114, -75.1958746 39.9463997, -75.1960194 39.9463421, -75.1960006 39.9463195, -75.1967731 39.9459822))",PA,parking,,,,,,3600 Civic Center Boulevard Garage,,Philadelphia,,3600,19104,Civic Center Boulevard,,,parking,,,,,customers,multi-storey,,,,"[5364574957, 5364574956, 5364574955, 5364574954, 5364574953, 5364574952, 5364574951, 5364574950, 7408940024, 7408940022, 5364574949, 5364574948, 5364574947, 5364574957]",7,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,574614412,,"POLYGON ((-75.1931563 39.9525056, -75.1930949 39.9525017, -75.1930667 39.952642, -75.1931271 39.9526491, -75.1931563 39.9525056))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[5515173156, 5515173169, 360481454, 5515173161, 5515173156]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,624597559,,"POLYGON ((-75.1902456 39.9508772, -75.1889367 39.9499536, -75.1889849 39.9498327, -75.1890613 39.9496997, -75.1891626 39.9495749, -75.1893219 39.949461, -75.1895237 39.9493607, -75.1897112 39.9492873, -75.1910632 39.9502152, -75.1912063 39.9500984, -75.191226 39.9500823, -75.1898696 39.9491206, -75.1898427 39.9491413, -75.1897711 39.9491965, -75.189719 39.9492025, -75.1896167 39.9491342, -75.1894392 39.9491683, -75.1891999 39.9492694, -75.1890668 39.9493589, -75.1889506 39.9494633, -75.1888436 39.9495929, -75.1887877 39.9497433, -75.1887552 39.9499124, -75.1888207 39.9499562, -75.1888174 39.9499959, -75.1887238 39.9500517, -75.1900802 39.9510237, -75.1902456 39.9508772))",,stadium,,,,,,Franklin Field,,,,,,,,,,,,,,,,,,,"[5898156294, 5898156295, 5898156296, 5898156297, 5898156298, 5898156299, 5898156300, 5898156301, 5898156302, 7918772134, 5898156303, 5898156304, 5950302397, 5898156318, 5898156305, 5898156306, 5898156307, 5898156308, 5898156309, 5898156310, 5898156311, 5898156312, 5898156313, 5898156314, 5898156317, 5898156315, 5898156316, 5898156294]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,630082700,,"POLYGON ((-75.1913029 39.9460169, -75.1912733 39.9459957, -75.1912258 39.9460346, -75.1912554 39.9460558, -75.1913029 39.9460169))",,yes,,,,,,,,,,,,,,,shelter,,,,,,,,,,"[5950302127, 5950302128, 5950302129, 5950302130, 5950302127]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,630082701,,"POLYGON ((-75.1913281 39.9463265, -75.19127 39.9463617, -75.1912377 39.9463813, -75.1913699 39.9465097, -75.1914603 39.9464549, -75.1913281 39.9463265))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[5950302132, 5950302304, 5950302133, 5950302134, 5950302135, 5950302132]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,630082703,,"POLYGON ((-75.18988 39.9461923, -75.1898507 39.9461719, -75.1900035 39.9460492, -75.1900221 39.9460625, -75.1899577 39.9461164, -75.1899344 39.9461551, -75.18988 39.9461923))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[5950302142, 5950302143, 5950302144, 5950302145, 5950302146, 5950302147, 5950302142]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,630082704,,"POLYGON ((-75.190434 39.9467861, -75.1904102 39.9467682, -75.1903622 39.9468059, -75.190386 39.9468237, -75.190434 39.9467861))",,yes,,,,,,,,,,,,,,,shelter,,,,,,,,,,"[5950302151, 5950302152, 5950302153, 5950302154, 5950302151]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,630082705,,"POLYGON ((-75.1903234 39.946871, -75.1902957 39.9468525, -75.1902013 39.9469355, -75.190229 39.946954, -75.1903234 39.946871))",,yes,,,,,,,,,,,,,,,shelter,,,,,,,,,,"[5950302155, 5950302156, 5950302157, 5950302158, 5950302155]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,630082706,,"POLYGON ((-75.1905858 39.9466487, -75.1905604 39.9466313, -75.1904646 39.9467127, -75.1904899 39.9467302, -75.1905858 39.9466487))",,yes,,,,,,,,,,,,,,,shelter,,,,,,,,,,"[5950302159, 5950302160, 5950302161, 5950302162, 5950302159]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,630082708,,"POLYGON ((-75.189644 39.9473731, -75.1896091 39.9473891, -75.1895808 39.947353, -75.1896158 39.9473369, -75.189644 39.9473731))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[5950302164, 5950302165, 5950302166, 5950302167, 5950302164]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,630082713,,"POLYGON ((-75.1895981 39.946442, -75.1895678 39.9464207, -75.1895565 39.9464301, -75.1895302 39.9464116, -75.1894499 39.9464786, -75.1894922 39.9465084, -75.1895086 39.9464948, -75.1895228 39.9465048, -75.1895981 39.946442))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[5950302305, 5950302306, 5950302307, 5950302308, 5950302309, 5950302310, 5950302311, 5950302312, 5950302305]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,630082731,,"POLYGON ((-75.1914543 39.9458799, -75.1914295 39.9458616, -75.1913301 39.945941, -75.1913549 39.9459592, -75.1914543 39.9458799))",,yes,,,,,,,,,,,,,,,shelter,,,,,,,,,,"[5950302372, 5950302373, 5950302374, 5950302375, 5950302372]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,630082732,,"POLYGON ((-75.1911801 39.9460985, -75.1911539 39.9460794, -75.1910581 39.9461566, -75.1910844 39.9461758, -75.1911801 39.9460985))",,yes,,,,,,,,,,,,,,,shelter,,,,,,,,,,"[5950302376, 5950302377, 5950302378, 5950302379, 5950302376]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,630082740,,"POLYGON ((-75.1898524 39.9478613, -75.1897485 39.9478701, -75.1897252 39.9477085, -75.1897454 39.9477068, -75.1898001 39.9476785, -75.1898258 39.9476763, -75.1898524 39.9478613))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[5950302398, 5950302399, 5950302400, 5950302401, 5950302402, 5950302403, 5950302398]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,630082742,,"POLYGON ((-75.1919487 39.9455617, -75.1919495 39.9455438, -75.191887 39.9455423, -75.1918863 39.9455602, -75.1919487 39.9455617))",,yes,,,,,,,,,,,,,,,shelter,,,,,,,,,,"[5950302413, 5950302414, 5950302415, 5950302416, 5950302413]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,630082743,,"POLYGON ((-75.192149 39.9454, -75.1921296 39.9453868, -75.1921005 39.945412, -75.1921199 39.9454252, -75.192149 39.9454))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[5950302417, 5950302418, 5950302419, 5950302420, 5950302417]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,630082744,,"POLYGON ((-75.1921283 39.9453846, -75.1921114 39.9453728, -75.1920438 39.9454294, -75.1920607 39.9454412, -75.1921283 39.9453846))",,yes,,,,,,,,,,,,,,,shelter,,,,,,,,,,"[5950302421, 5950302422, 5950302423, 5950302424, 5950302421]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,630082745,,"POLYGON ((-75.1917938 39.9454304, -75.1917081 39.9453608, -75.1916899 39.945374, -75.1917757 39.9454436, -75.1917938 39.9454304))",,yes,,,,,,,,,,,,,,,shelter,,,,,,,,,,"[5950302425, 5950302426, 5950302427, 5950302428, 5950302425]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,630082748,,"POLYGON ((-75.1943398 39.9443002, -75.194291 39.944251, -75.1942498 39.9442692, -75.1942016 39.9442777, -75.1941395 39.9442831, -75.1941018 39.9442772, -75.1940823 39.9443264, -75.19415 39.9443339, -75.1942121 39.9443323, -75.1942777 39.9443221, -75.1943398 39.9443002))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[5950302454, 5950302455, 5950302456, 5950302457, 5950302458, 5950302459, 5950302460, 5950302461, 5950302462, 5950302463, 5950302454]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,631153355,,"POLYGON ((-75.2013708 39.9414449, -75.2011515 39.9413984, -75.2010293 39.9417378, -75.2012486 39.9417842, -75.2013708 39.9414449))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[5960299085, 5960299086, 5960299087, 5960299088, 5960299085]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,631153370,,"POLYGON ((-75.2019537 39.942043, -75.2018515 39.9420221, -75.2017614 39.9422818, -75.2018662 39.9423051, -75.2019537 39.942043))",,greenhouse,,,,,,,,,,,,,,,,,,,,,,,,,"[5960299133, 5960299134, 5960299135, 5960299136, 5960299133]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,708554934,,"POLYGON ((-75.1910098 39.953608, -75.1910927 39.9537029, -75.1910956 39.9537037, -75.1912309 39.9537436, -75.1912597 39.9537521, -75.1913729 39.9537664, -75.1916333 39.9538255, -75.1916356 39.9538103, -75.1916741 39.9538129, -75.1916333 39.9540125, -75.1915901 39.9540233, -75.1915294 39.9540215, -75.191471 39.9540116, -75.1913834 39.9539821, -75.1913391 39.9539633, -75.1912994 39.9539857, -75.1912503 39.9539901, -75.1911896 39.9539875, -75.1911266 39.9539714, -75.1910624 39.9539517, -75.1910168 39.9539284, -75.19099 39.9539499, -75.1909421 39.9539508, -75.1908616 39.9539445, -75.1907798 39.9539221, -75.1907016 39.9538836, -75.1906666 39.9538989, -75.1906152 39.9539007, -75.190579 39.9539033, -75.1905312 39.9538944, -75.1904775 39.9538819, -75.1903829 39.9538452, -75.1902475 39.9539606, -75.1901482 39.9539535, -75.1901249 39.9540304, -75.1916963 39.9542175, -75.1918224 39.9536492, -75.1917851 39.9536429, -75.1917851 39.9536581, -75.1916029 39.9536375, -75.1915714 39.9536348, -75.1915235 39.9536313, -75.1914803 39.9536259, -75.1914558 39.9536196, -75.1913846 39.9536116, -75.191294 39.9536004, -75.19129 39.9536167, -75.1912659 39.9536138, -75.1911558 39.9536008, -75.1910098 39.953608))",,dormitory,,,,,,Lauder College House,,,,,,,,,,,,,,,,,,,"[6658127579, 6658127578, 6658127577, 6658127576, 6658127501, 6658127502, 6658127503, 6658127504, 6658127505, 6658127506, 6658127507, 6658127508, 6658127509, 6658127510, 6658127511, 6658127512, 6658127513, 6658127514, 6658127515, 6658127516, 6658127517, 6658127518, 6658127519, 6658127520, 6658127521, 6658127522, 6658127523, 6658127524, 6658127525, 6658127526, 6658127527, 6658127528, 6658127529, 6658127530, 6658127531, 6658127532, 6658127533, 6658127534, 6658127535, 6658127536, 6658127537, 6658127538, 6658127539, 6658127540, 6658127541, 6658127542, 6658127543, 9294690444, 6658127544, 6658127579]",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,
way,709384405,,"POLYGON ((-75.2010418 39.940553, -75.2009094 39.9405269, -75.2009359 39.9404478, -75.2010683 39.9404738, -75.2010418 39.940553))",,yes,,,,,,,Mapbox,,,,,,,,,,,,,,,,,,"[6668250846, 6668250881, 6668250861, 6668279595, 6668250846]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,709384406,,"POLYGON ((-75.2007568 39.9429126, -75.2007002 39.942903, -75.2006851 39.9429548, -75.2007418 39.9429644, -75.2007568 39.9429126))",,yes,,,,,,,Mapbox,,,,,,,,,,,,,,,,,,"[6668279657, 6668250860, 6668250863, 6668279604, 6668279657]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,709384408,,"POLYGON ((-75.2007358 39.9423243, -75.2002692 39.9422301, -75.2003594 39.9419615, -75.2008336 39.9420597, -75.2007358 39.9423243))",,yes,,,,,,,Mapbox,,,,,,,,,,,,,,,,,,"[6668279611, 6668279634, 6668279665, 6668250854, 6668279611]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,709384409,,"POLYGON ((-75.1996984 39.9403695, -75.1997217 39.9403043, -75.1996466 39.9402886, -75.1996233 39.9403537, -75.1996984 39.9403695))",,yes,,,,,,,Mapbox,,,,,,,,,,,,,,,,,,"[6668250843, 6668279594, 6668279598, 6668279608, 6668250843]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,709384410,,"POLYGON ((-75.2007672 39.9419136, -75.2009353 39.9414152, -75.2003454 39.9412983, -75.2002431 39.9416016, -75.2004849 39.9416496, -75.2004192 39.9418446, -75.2007672 39.9419136))",,yes,,,,,,,Mapbox,,,,,,,,,,,,,,,,,,"[6668279622, 6668279644, 6668250834, 6668250844, 6668250877, 6668279662, 6668279622]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,709384411,,"POLYGON ((-75.2008917 39.9423715, -75.2009476 39.9421902, -75.2011616 39.9422328, -75.2011167 39.9423459, -75.2009963 39.9423229, -75.200977 39.9423875, -75.2008917 39.9423715))",,yes,,,,,,,Mapbox,,,,,,,,,,,,,,,,,,"[6668279660, 6668279652, 6668279649, 6668279619, 6668279617, 6668279615, 6668279660]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
